"Statistics name :","Prefectural Data Social Indicators by Prefecture"
"Table Number :","0000010212"
"Title :","[System of Social and Demographic Statistics] System of Social and Demographic Statistics L Family Budget"
"Implementation date :","-","-"
"Cities, Towns and Villages :","-"

"***","Not surveyed or aggregated"
"-","Not available"
"X","Figures kept undisclosed"

"","","","","/L Family Budget Code","#L01100","#L0110101","#L0110102","#L01201","#L01204","#L02101","#L02211","#L02411","#L02412","#L02413","#L02414","#L02415","#L02416","#L02417","#L02418","#L02419","#L02420","#L02601","#L02602","#L02734","#L02735","#L02736","#L03201","#L03212","#L03213","#L03214","#L03401","#L03412","#L03602","#L03603","#L03606","#L03607","#L03609","#L03611","#L03613","#L03614","#L03615","#L04101","#L04102","#L04103","#L04104","#L04105","#L04106","#L04107","#L04108","#L04109","#L04110","#L04111","#L04112","#L04113","#L04114","#L04115","#L04201","#L0420101","#L04203","#L0420303","#L04302","#L04304","#L04306","#L04414","#L04415","#L04416","#L04417","#L04418","#L04419","#L04420","#L04421","#L04422","#L04423","#L04424","#L04425","#L07201","#L07212","#L07213","#L07214","#L07401","#L07412","#L07601","#L07602"
"1978100000","1978","26000","Kyoto-fu","","4,833.5","***","***","333.1","281.7","***","***","***","***","***","***","***","***","***","***","***","***","***","76.4","14.4","9.9","-2.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.0","3.7","***","3.2","6.9","-1.2","-0.6","4.2","9.0","0.8","13.8","5.8","3.1","***","***","96.5","***","99.2","***","2.4","1.1","0.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","27000","Osaka-fu","","5,825.2","***","***","273.3","231.7","***","***","***","***","***","***","***","***","***","***","***","***","***","81.1","13.5","8.5","1.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.1","4.1","***","3.8","5.3","-1.2","1.6","3.6","10.4","1.0","14.5","4.0","3.9","***","***","94.9","***","98.2","***","4.0","2.9","2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","28000","Hyogo-ken","","6,094.7","***","***","290.9","259.5","***","***","***","***","***","***","***","***","***","***","***","***","***","79.4","14.1","9.3","-1.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.6","4.3","***","4.0","8.0","-1.1","1.7","4.9","9.8","1.4","9.8","5.8","3.5","***","***","95.3","***","95.9","***","4.0","2.5","2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","29000","Nara-ken","","6,873.6","***","***","327.0","295.9","***","***","***","***","***","***","***","***","***","***","***","***","***","76.3","11.7","7.7","3.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.5","3.6","***","3.1","3.6","-1.1","2.2","6.7","8.5","1.6","8.8","3.5","2.3","***","***","94.4","***","95.9","***","1.9","1.5","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","30000","Wakayama-ken","","4,588.4","***","***","296.1","265.6","***","***","***","***","***","***","***","***","***","***","***","***","***","75.4","23.5","19.0","2.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.6","3.4","***","3.4","4.1","0.0","2.2","2.2","10.9","1.6","11.6","3.7","2.7","***","***","93.6","***","95.7","***","3.3","1.9","2.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","31000","Tottori-ken","","5,533.3","***","***","353.1","262.0","***","***","***","***","***","***","***","***","***","***","***","***","***","72.3","19.0","14.4","1.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.4","3.7","***","3.9","12.1","0.4","1.0","2.5","9.4","2.8","11.1","3.4","3.2","***","***","90.1","***","90.0","***","2.3","2.1","3.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","32000","Shimane-ken","","4,209.4","***","***","375.5","308.4","***","***","***","***","***","***","***","***","***","***","***","***","***","75.2","14.9","10.3","5.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.0","3.9","***","3.6","6.6","0.5","1.5","0.2","9.5","2.6","21.2","3.8","3.1","***","***","90.7","***","90.4","***","1.8","1.8","1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","33000","Okayama-ken","","5,235.7","***","***","358.7","283.2","***","***","***","***","***","***","***","***","***","***","***","***","***","75.3","17.4","12.5","3.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.7","3.4","***","3.2","6.5","-0.3","2.1","2.9","9.1","1.4","10.7","4.1","3.0","***","***","93.4","***","97.1","***","1.5","0.9","0.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","34000","Hiroshima-ken","","5,092.2","***","***","294.5","251.3","***","***","***","***","***","***","***","***","***","***","***","***","***","81.7","10.0","6.2","-6.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.6","3.5","***","3.1","4.6","0.2","2.8","4.2","8.9","1.9","6.3","5.0","2.4","***","***","92.4","***","92.4","***","1.7","1.0","0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","35000","Yamaguchi-ken","","4,644.3","***","***","343.1","287.6","***","***","***","***","***","***","***","***","***","***","***","***","***","78.1","14.5","10.2","-3.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.5","3.0","***","2.9","6.9","0.2","1.6","2.8","8.9","-0.2","9.5","4.1","2.7","***","***","90.8","***","94.1","***","2.6","1.3","0.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","36000","Tokushima-ken","","4,945.9","***","***","322.0","237.1","***","***","***","***","***","***","***","***","***","***","***","***","***","74.2","19.6","15.1","2.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.7","3.4","***","2.9","6.7","-1.0","4.4","1.7","12.5","1.3","12.7","4.0","2.5","***","***","93.0","***","95.4","***","2.6","2.4","2.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","37000","Kagawa-ken","","5,123.1","***","***","321.1","246.5","***","***","***","***","***","***","***","***","***","***","***","***","***","76.1","19.6","15.6","-1.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.7","3.4","***","3.2","7.8","-1.5","2.7","4.2","9.8","1.5","7.5","4.0","1.8","***","***","90.7","***","91.3","***","2.4","1.7","1.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","38000","Ehime-ken","","4,360.1","***","***","326.5","284.5","***","***","***","***","***","***","***","***","***","***","***","***","***","80.5","13.2","8.3","-4.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.2","3.0","***","3.0","7.1","-1.0","1.1","2.5","10.5","0.8","8.7","3.4","2.7","***","***","91.4","***","96.0","***","2.9","2.8","2.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","39000","Kochi-ken","","4,032.0","***","***","271.5","219.6","***","***","***","***","***","***","***","***","***","***","***","***","***","76.2","17.4","12.8","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.4","3.9","***","2.7","11.6","-0.8","1.1","6.3","9.1","0.8","11.5","3.7","2.3","***","***","92.1","***","94.2","***","3.6","2.8","3.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","40000","Fukuoka-ken","","5,434.9","***","***","258.6","229.1","***","***","***","***","***","***","***","***","***","***","***","***","***","80.3","13.4","8.9","2.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.3","4.2","***","3.1","8.1","-0.7","4.6","8.3","8.2","1.1","9.8","3.9","3.3","***","***","93.3","***","94.2","***","3.4","2.0","1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","41000","Saga-ken","","5,318.0","***","***","350.3","268.2","***","***","***","***","***","***","***","***","***","***","***","***","***","78.9","15.1","11.4","2.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.0","3.1","***","2.1","12.2","-1.0","0.3","5.4","9.7","0.2","12.8","4.3","2.3","***","***","89.5","***","90.4","***","3.4","2.3","2.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","42000","Nagasaki-ken","","3,694.0","***","***","298.6","268.7","***","***","***","***","***","***","***","***","***","***","***","***","***","75.8","14.3","9.6","2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.6","3.3","***","3.4","6.0","-1.1","0.1","3.4","10.7","2.3","8.1","4.5","2.6","***","***","90.5","***","88.3","***","3.0","1.9","1.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","43000","Kumamoto-ken","","4,128.6","***","***","297.6","250.7","***","***","***","***","***","***","***","***","***","***","***","***","***","80.7","13.4","9.6","1.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.7","3.5","***","3.2","7.1","0.7","0.8","5.2","9.2","0.1","10.3","3.3","3.1","***","***","91.6","***","92.6","***","3.8","3.0","1.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","44000","Oita-ken","","3,809.2","***","***","258.3","228.2","***","***","***","***","***","***","***","***","***","***","***","***","***","81.2","12.8","7.2","2.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.8","3.6","***","3.8","6.7","-1.0","2.4","-0.4","9.6","-0.5","15.3","6.4","1.7","***","***","89.5","***","90.5","***","3.0","2.1","1.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","45000","Miyazaki-ken","","3,585.0","***","***","287.2","257.9","***","***","***","***","***","***","***","***","***","***","***","***","***","80.2","17.8","12.8","0.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","3.1","2.8","***","2.7","6.7","-0.9","0.5","-0.3","9.3","-0.6","10.8","6.1","2.8","***","***","89.2","***","88.0","***","3.6","1.0","1.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","46000","Kagoshima-ken","","3,292.8","***","***","294.0","245.5","***","***","***","***","***","***","***","***","***","***","***","***","***","75.2","13.9","8.7","3.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.3","3.9","***","3.3","9.6","-0.3","2.5","3.9","7.7","0.9","12.9","5.2","2.1","***","***","92.3","***","93.8","***","1.8","1.3","1.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1978100000","1978","47000","Okinawa-ken","","3,402.4","***","***","259.4","208.1","***","***","***","***","***","***","***","***","***","***","***","***","***","75.9","16.1","9.8","-2.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4.7","5.1","***","2.4","3.6","12.3","3.4","2.9","7.9","3.9","24.9","4.3","2.0","***","***","91.3","***","90.2","***","2.5","1.5","0.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","00000","All Japan","","5,320.5","***","***","326.0","274.1","***","***","***","***","***","***","***","***","***","***","***","***","***","77.6","13.3","8.3","2.7","4,950","59.4","17.3","19.7","1,696","84.8","301","643","190","670","***","***","***","***","***","3.7","3.6","***","2.2","5.7","4.5","1.7","4.8","2.2","6.0","9.1","3.2","2.9","***","***","91.8","***","93.2","***","7.1","4.5","3.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","01000","Hokkaido","","5,832.4","***","***","319.8","292.4","***","***","***","***","***","***","***","***","***","***","***","***","***","77.3","14.4","9.5","2.9","3,994","60.4","19.5","15.6","1,656","81.6","260","27","125","657","***","***","***","***","***","3.7","3.7","***","2.2","2.7","8.1","2.5","6.8","2.4","5.5","7.9","2.7","3.5","***","***","94.9","***","94.6","***","4.4","2.5","2.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","02000","Aomori-ken","","4,725.6","***","***","302.8","249.3","***","***","***","***","***","***","***","***","***","***","***","***","***","77.9","13.0","8.3","0.5","3,568","63.1","22.2","12.4","1,590","75.7","249","53","104","579","***","***","***","***","***","4.4","4.5","***","3.5","3.6","8.9","1.8","5.3","2.1","5.9","11.0","3.5","2.7","***","***","91.7","***","91.1","***","5.1","3.3","2.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","03000","Iwate-ken","","4,870.0","***","***","315.5","263.0","***","***","***","***","***","***","***","***","***","***","***","***","***","79.8","12.1","7.2","2.5","3,019","65.4","20.8","11.7","1,301","82.6","199","59","78","625","***","***","***","***","***","3.8","3.9","***","2.8","3.9","7.4","2.2","6.1","3.8","4.8","8.7","2.3","2.5","***","***","91.6","***","93.6","***","5.0","3.2","3.5","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","04000","Miyagi-ken","","5,480.7","***","***","357.0","299.6","***","***","***","***","***","***","***","***","***","***","***","***","***","79.9","11.5","7.0","2.9","4,462","58.8","20.9","17.1","1,870","88.9","269","141","143","703","***","***","***","***","***","3.3","3.3","***","1.9","3.8","4.6","1.4","2.3","3.3","6.2","9.0","3.8","3.0","***","***","95.6","***","96.6","***","4.9","2.9","2.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","05000","Akita-ken","","5,137.8","***","***","320.4","272.8","***","***","***","***","***","***","***","***","***","***","***","***","***","81.2","10.3","6.2","2.0","3,819","64.7","20.9","11.5","1,453","81.8","315","131","122","708","***","***","***","***","***","4.4","4.1","***","2.9","7.3","7.8","3.2","3.0","2.0","6.3","10.2","2.9","4.0","***","***","91.9","***","94.2","***","5.6","4.0","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","06000","Yamagata-ken","","4,634.6","***","***","383.7","290.5","***","***","***","***","***","***","***","***","***","***","***","***","***","77.8","10.1","4.7","1.3","3,758","58.6","22.6","17.1","1,978","86.4","317","213","100","800","***","***","***","***","***","3.8","3.6","***","1.3","6.3","6.4","2.2","2.9","2.2","5.7","9.6","4.2","5.4","***","***","94.9","***","97.5","***","4.7","3.2","2.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","07000","Fukushima-ken","","4,789.9","***","***","325.5","287.0","***","***","***","***","***","***","***","***","***","***","***","***","***","76.8","9.2","4.4","-1.7","3,795","64.7","22.7","10.2","1,489","85.8","333","184","120","749","***","***","***","***","***","3.4","3.5","***","1.6","6.6","5.8","-1.2","2.1","1.8","6.4","12.8","3.2","3.7","***","***","90.3","***","93.1","***","6.7","4.6","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","08000","Ibaraki-ken","","5,069.3","***","***","302.7","265.0","***","***","***","***","***","***","***","***","***","***","***","***","***","77.4","17.1","12.1","-0.6","4,748","63.6","17.6","14.5","1,527","86.8","280","344","207","904","***","***","***","***","***","3.3","3.3","***","1.3","3.5","4.4","0.8","6.1","1.5","6.6","8.1","3.4","2.7","***","***","92.4","***","94.8","***","6.2","3.7","3.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","09000","Tochigi-ken","","5,583.0","***","***","348.0","297.5","***","***","***","***","***","***","***","***","***","***","***","***","***","74.5","13.4","8.1","2.9","4,979","61.9","19.7","16.2","1,019","74.7","290","468","197","956","***","***","***","***","***","3.4","3.5","***","2.2","2.8","5.1","1.6","3.8","1.5","6.3","11.0","3.3","2.3","***","***","91.0","***","91.9","***","5.4","3.1","2.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","10000","Gumma-ken","","5,288.5","***","***","318.1","262.5","***","***","***","***","***","***","***","***","***","***","***","***","***","79.5","13.8","9.0","3.4","4,624","63.9","18.9","13.9","1,542","84.6","323","630","231","1,057","***","***","***","***","***","3.6","3.7","***","1.5","2.9","5.0","4.2","6.3","1.3","6.1","11.7","2.8","3.2","***","***","90.7","***","95.5","***","7.2","3.3","4.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","11000","Saitama-ken","","5,156.8","***","***","333.6","303.1","***","***","***","***","***","***","***","***","***","***","***","***","***","79.2","12.9","7.4","3.0","4,311","62.6","18.0","16.1","2,196","90.1","268","813","194","650","***","***","***","***","***","3.5","3.3","***","1.5","5.7","2.5","1.3","3.8","2.6","7.3","6.1","3.6","3.0","***","***","95.1","***","97.6","***","12.3","6.1","6.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","12000","Chiba-ken","","5,094.3","***","***","329.7","295.9","***","***","***","***","***","***","***","***","***","***","***","***","***","79.1","10.6","6.2","4.6","5,105","57.9","15.2","22.0","2,204","91.3","267","522","200","618","***","***","***","***","***","4.3","3.3","***","2.0","12.0","2.6","1.0","4.2","1.8","5.3","8.1","4.0","2.0","***","***","95.4","***","98.5","***","9.2","3.6","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","13000","Tokyo-to","","6,264.8","***","***","339.2","292.7","***","***","***","***","***","***","***","***","***","***","***","***","***","82.3","9.9","5.2","2.3","6,284","56.2","15.1","25.6","1,893","84.8","257","810","232","399","***","***","***","***","***","3.8","3.5","***","1.5","5.9","5.8","1.3","3.9","4.0","5.8","9.7","3.1","2.9","***","***","100.0","***","100.0","***","16.9","9.4","9.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","14000","Kanagawa-ken","","7,524.9","***","***","380.8","327.7","***","***","***","***","***","***","***","***","***","***","***","***","***","75.3","16.9","12.5","3.6","4,966","55.7","17.3","21.2","1,942","85.1","214","500","221","527","***","***","***","***","***","4.1","3.9","***","1.7","5.4","4.7","2.3","7.3","0.9","6.7","11.1","4.1","3.3","***","***","97.6","***","97.0","***","14.7","6.4","3.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","15000","Niigata-ken","","4,611.1","***","***","358.2","270.1","***","***","***","***","***","***","***","***","***","***","***","***","***","73.5","18.2","13.7","3.6","4,109","66.8","19.4","11.9","1,564","84.8","247","475","117","726","***","***","***","***","***","3.0","2.8","***","1.2","4.7","2.4","0.4","6.4","2.8","5.5","5.9","2.3","6.6","***","***","93.2","***","94.8","***","3.8","2.8","1.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","16000","Toyama-ken","","6,207.8","***","***","360.6","285.9","***","***","***","***","***","***","***","***","***","***","***","***","***","71.2","18.8","13.6","5.0","5,172","61.1","17.9","15.4","1,551","79.8","277","467","111","832","***","***","***","***","***","3.9","3.9","***","2.7","5.3","4.4","2.9","4.1","1.4","6.1","7.5","3.7","4.6","***","***","93.2","***","97.1","***","6.5","3.4","3.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","17000","Ishikawa-ken","","5,960.4","***","***","330.7","262.6","***","***","***","***","***","***","***","***","***","***","***","***","***","79.4","11.6","5.8","3.4","5,003","59.0","18.1","19.2","1,905","71.4","258","548","160","853","***","***","***","***","***","4.6","4.8","***","3.9","4.6","5.1","6.8","6.5","1.4","4.8","9.4","3.0","3.1","***","***","93.7","***","94.7","***","5.6","3.7","3.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","18000","Fukui-ken","","6,210.9","***","***","368.7","293.1","***","***","***","***","***","***","***","***","***","***","***","***","***","72.5","19.2","13.9","4.2","5,754","63.8","19.1","14.3","1,469","78.3","305","705","187","880","***","***","***","***","***","3.0","3.3","***","1.2","1.0","3.3","2.0","6.4","1.2","5.6","9.6","3.7","1.8","***","***","90.9","***","92.9","***","5.7","4.0","5.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","19000","Yamanashi-ken","","5,605.7","***","***","360.3","261.6","***","***","***","***","***","***","***","***","***","***","***","***","***","84.1","9.0","3.0","2.8","4,793","67.4","16.6","13.8","1,210","82.8","403","320","188","932","***","***","***","***","***","3.7","3.6","***","1.9","8.0","6.7","2.0","2.8","1.4","4.8","7.8","4.1","3.1","***","***","91.4","***","93.5","***","5.6","3.8","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","20000","Nagano-ken","","5,656.4","***","***","362.0","289.1","***","***","***","***","***","***","***","***","***","***","***","***","***","73.3","20.9","15.5","2.5","4,935","62.4","18.3","16.6","1,529","84.3","317","120","220","885","***","***","***","***","***","3.1","2.9","***","1.7","5.9","4.2","1.1","4.3","2.0","5.7","5.9","1.7","2.4","***","***","90.8","***","94.6","***","4.5","2.9","3.4","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","21000","Gifu-ken","","6,025.8","***","***","329.5","267.0","***","***","***","***","***","***","***","***","***","***","***","***","***","77.2","17.1","11.9","0.8","5,032","68.4","18.1","10.6","1,547","81.6","304","642","176","918","***","***","***","***","***","4.0","4.0","***","4.4","2.8","4.7","0.7","0.3","2.1","7.4","9.5","3.3","3.1","***","***","92.7","***","97.5","***","5.1","4.3","4.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","22000","Shizuoka-ken","","5,465.7","***","***","331.1","264.5","***","***","***","***","***","***","***","***","***","***","***","***","***","76.9","14.0","7.6","5.3","5,193","59.5","17.2","19.8","1,533","87.1","266","456","205","875","***","***","***","***","***","3.6","3.6","***","3.1","4.6","2.6","3.3","3.4","1.7","6.0","4.5","3.7","2.2","***","***","94.9","***","98.7","***","8.5","3.6","4.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","23000","Aichi-ken","","7,162.8","***","***","353.4","296.1","***","***","***","***","***","***","***","***","***","***","***","***","***","76.8","18.2","12.7","3.0","5,707","55.5","15.2","25.0","1,728","86.6","272","796","193","822","***","***","***","***","***","3.2","3.1","***","1.7","5.2","2.2","3.2","3.8","1.0","6.4","6.7","3.3","2.6","***","***","94.5","***","96.2","***","10.1","4.6","5.0","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","24000","Mie-ken","","5,567.0","***","***","330.1","263.9","***","***","***","***","***","***","***","***","***","***","***","***","***","76.8","13.9","8.6","4.6","5,024","67.5","16.8","12.3","1,365","78.7","351","772","181","866","***","***","***","***","***","3.9","3.7","***","3.1","4.9","3.4","0.0","3.7","1.0","6.6","9.8","3.0","4.4","***","***","89.9","***","92.1","***","6.1","3.9","2.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","25000","Shiga-ken","","6,236.8","***","***","363.4","304.6","***","***","***","***","***","***","***","***","***","***","***","***","***","77.1","13.8","8.6","3.6","5,488","63.1","17.6","14.9","1,571","86.0","457","723","239","957","***","***","***","***","***","3.3","2.9","***","1.8","7.7","3.8","-0.1","1.0","3.9","5.3","7.5","3.4","1.8","***","***","94.0","***","100.5","***","7.7","5.4","2.7","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","26000","Kyoto-fu","","5,316.3","***","***","358.7","310.2","***","***","***","***","***","***","***","***","***","***","***","***","***","80.7","9.9","4.7","2.6","5,628","59.7","16.8","20.4","2,096","89.7","382","1,125","198","616","***","***","***","***","***","3.1","3.2","***","1.8","3.7","1.8","1.5","4.7","1.9","5.7","9.0","3.5","3.2","***","***","97.4","***","99.7","***","5.8","4.2","3.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","27000","Osaka-fu","","6,592.3","***","***","306.3","259.9","***","***","***","***","***","***","***","***","***","***","***","***","***","80.8","13.1","8.1","2.9","5,369","55.4","16.6","24.9","1,476","83.7","384","1,155","183","464","***","***","***","***","***","3.4","3.4","***","1.3","5.0","1.4","1.5","5.9","0.9","6.5","11.6","3.0","4.1","***","***","95.5","***","98.3","***","10.7","6.7","5.8","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","28000","Hyogo-ken","","6,397.8","***","***","295.0","258.7","***","***","***","***","***","***","***","***","***","***","***","***","***","81.7","12.4","7.1","2.5","5,838","54.5","14.7","26.4","1,803","83.0","361","838","239","570","***","***","***","***","***","3.9","3.7","***","2.1","7.9","1.6","2.1","4.6","1.8","6.6","7.9","3.9","1.9","***","***","95.5","***","96.9","***","8.0","6.1","4.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","29000","Nara-ken","","7,217.8","***","***","378.2","349.4","***","***","***","***","***","***","***","***","***","***","***","***","***","76.5","14.9","10.4","5.2","6,401","59.8","13.8","23.4","1,662","85.3","494","1,025","304","674","***","***","***","***","***","4.2","4.2","***","2.9","4.9","2.3","1.4","8.9","1.8","5.9","6.4","3.7","1.8","***","***","95.0","***","96.1","***","5.8","3.8","4.2","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","30000","Wakayama-ken","","4,599.0","***","***","328.2","310.8","***","***","***","***","***","***","***","***","***","***","***","***","***","78.8","14.9","10.5","3.3","5,207","65.9","16.8","15.7","1,328","82.0","402","919","203","827","***","***","***","***","***","3.4","3.5","***","2.5","1.3","2.2","1.1","5.0","1.4","5.1","10.8","3.0","4.9","***","***","94.5","***","96.8","***","7.0","4.4","4.6","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","31000","Tottori-ken","","5,199.9","***","***","334.0","261.6","***","***","***","***","***","***","***","***","***","***","***","***","***","75.8","16.9","12.1","3.7","4,749","64.6","19.0","12.4","1,418","79.6","328","545","161","789","***","***","***","***","***","3.9","3.8","***","2.7","9.2","3.4","1.9","3.1","1.0","5.1","10.8","3.2","1.6","***","***","90.5","***","90.8","***","4.2","4.1","5.9","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","32000","Shimane-ken","","4,654.0","***","***","388.3","304.7","***","***","***","***","***","***","***","***","***","***","***","***","***","76.1","9.4","5.1","0.6","4,182","61.9","24.6","9.8","1,636","79.5","302","471","149","779","***","***","***","***","***","3.9","3.9","***","2.9","3.1","4.8","3.7","4.1","3.2","5.7","9.5","3.4","4.0","***","***","92.9","***","94.8","***","2.9","2.8","2.3","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
"1979100000","1979","33000","Okayama-ken","","5,657.7","***","***","387.2","286.0","***","***","***","***","***","***","***","***","***","***","***","***","***","78.1","9.3","4.4","3.6","5,651","60.2","18.7","17.0","1,416","82.6","362","833","239","942","***","***","***","***","***","3.5","3.4","***","1.9","4.0","3.7","1.4","7.2","1.0","6.5","7.3","1.6","3.0","***","***","93.8","***","97.6","***","2.7","1.8","2.1","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***"
